seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
11,0,5.553964034488146,2.650992825482677e-06,0.0625714962352717,0,0,0,0.0
11,1,12.671665067464417,3.069219814573154e-05,0.2961803466039612,0,0,0,0.0
11,2,12.895568918047921,4.1755476426603574e-07,0.024465666647806472,0,1,1,0.0
11,3,8.87278088887425,0.00022707825543559157,0.766289712533073,0,0,0,0.0
11,4,4.580484993956553,0.0002920471994211968,0.855725971397419,0,0,0,0.0
11,5,15.21557707845243,3.391117767325014e-05,0.2029373267334904,0,0,0,0.0
11,6,9.695438626637081,0.00011859350164390957,0.33123587694551304,0,1,1,0.0
11,7,3.166763963271734,6.32473811432381e-05,0.2131189599181127,0,0,0,0.0
11,8,1.2657484067119142,4.7436828967787305e-06,0.10207899176354118,0,1,1,0.0
11,9,6.7830857226140715,0.00012182762565672409,0.40465113026099075,0,1,1,0.0
11,10,6.6551790673208195,3.379707420526236e-05,0.16792018847575818,0,0,0,0.0
11,11,4.0719784922982285,2.263459023175884e-05,0.22167266657654494,0,0,0,0.0
11,12,1.4217037294399475,0.00036346889504867226,0.5138321416945288,0,0,0,0.0
11,13,14.78402551369188,6.714763693252826e-06,0.14056162566571118,0,1,1,0.0
11,14,5.223355090814987,0.00027403451313030044,0.34623271633699915,0,0,0,0.0
11,15,6.438307397157015,0.00014260197645665285,0.31585942839590686,0,0,0,0.0
11,16,16.090619994493984,1.4466210288682448e-05,0.2598010302684415,0,1,1,0.0
11,17,16.835727752533362,3.683629732529589e-06,0.1238598287496302,0,1,1,0.0
11,18,0.041857071183457606,1.1410988727129427e-05,0.16051503197896722,0,0,0,0.0
11,19,6.680118232318662,1.2157375246980321e-05,0.10575809743346554,0,0,0,0.0
11,20,12.24591318956766,1.044980315733982e-06,0.018787749033627676,0,1,1,0.0
11,21,11.855628324712352,6.101050752734125e-05,0.27140757995126563,0,0,0,0.0
11,22,0.7600200232679128,0.00033673868262887026,0.41430117702857316,0,1,1,0.0
11,23,11.907847872932837,3.87679213037916e-05,0.298675886268029,0,1,1,0.0
11,24,10.708549970913626,9.30795477322665e-05,0.4596470360052862,0,0,0,0.0
11,25,3.642546203792879,6.64160458695732e-05,0.28694192014926045,0,0,0,0.0
11,26,14.075241431705653,2.1684447790686033e-05,0.13292998560808655,0,0,0,0.0
11,27,13.858100587940392,1.954006307011323e-07,0.0322356916123141,0,0,0,0.0
11,28,6.863676045739766,6.767193846245966e-05,0.2107525663999148,0,0,0,0.0
11,29,9.648506610150243,6.056765295467605e-05,0.277715441336543,0,0,0,0.0
11,30,12.794688524458977,1.2931131693380832e-05,0.20926512800970798,0,0,0,0.0
11,31,13.360265652928003,5.186607726505191e-05,0.38622746935639896,0,0,0,0.0
11,32,11.38827630798757,5.162714716897491e-05,0.3243336745581118,0,1,1,0.0
11,33,12.25745755392536,4.127371715488708e-05,0.12773662670588237,0,1,1,0.0
11,34,9.52633020799712,2.686763941884049e-05,0.19071492259440248,0,1,1,0.0
11,35,8.347670133662639,0.00010727511868557918,0.24546847624059964,0,0,0,0.0
11,36,6.042190894870316,1.1512994812317211e-06,0.03528463656473946,0,0,0,0.0
11,37,6.24201541564269,7.274814060467805e-05,0.22600758393848963,0,0,0,0.0
11,38,5.888975718470661,0.00016832823939938072,0.1469030889870666,0,0,0,0.0
11,39,17.114037349761045,4.5436396458714236e-07,0.025773632857688966,0,0,0,0.0
11,40,14.75820316554713,5.2498303919298634e-05,0.36944028797331896,0,1,1,0.0
11,41,8.990451501831249,0.00012969810647459114,0.49342528148709164,0,1,1,0.0
11,42,11.324902246960352,6.883278643044931e-05,0.43211395490073556,0,0,0,0.0
11,43,8.476278462808093,0.00016781157469290955,0.5172120006087972,0,0,0,0.0
