seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
11,0,0,1.0940182526315354,1.0892865164599783,0.0008000696252565831,0.00073381594028541,0,0,0
11,0,1,13.715969978039652,13.71441594830646,0.0008616745180916041,6.282525599947271e-05,1,1,0
11,0,2,0.07209035653511364,0.06701407407601323,0.0007467800460290164,0.010979786995179958,0,0,0
11,0,3,14.282471127121298,14.284544803979635,0.0010373455297667533,7.261504856838026e-05,1,1,0
11,0,4,1.0882094826122142,1.0941316094165643,0.0007096852059476078,0.0006480364550208677,1,1,0
11,0,5,12.979433980382801,12.987225388513544,0.0008513369539286941,6.554682633407293e-05,0,0,0
11,0,6,2.266867709828233,2.275105096923511,0.0006423996237572283,0.0002822363627345351,1,1,0
11,0,7,12.261145897861766,12.258405589705141,0.0008792562584858388,7.172095352030737e-05,0,0,0
11,0,8,3.3127603740576532,3.3205979226510607,0.000676388357533142,0.00020363342381708182,1,1,0
11,0,9,11.55821961630555,11.549912678045878,0.0009169297409243882,7.938158364465357e-05,0,0,0
11,0,10,4.246734989526928,4.2496497176762915,0.0006608503172174096,0.000155470424784538,1,1,0
11,0,11,10.872928474457687,10.861809086853121,0.0008415214106207713,7.746812117311676e-05,0,0,0
11,0,12,5.090307800380472,5.089577514210667,0.0006390018970705569,0.0001255264054592515,1,1,0
11,0,13,10.20162987178503,10.188004686145796,0.0007988230645423755,7.840050025971154e-05,0,0,0
11,0,14,5.864129866131698,5.862041282630983,0.0006515734130516648,0.00011113232563821852,1,1,0
11,0,15,9.536539639111162,9.521330456969345,0.0008035825158003718,8.43892699829834e-05,0,0,0
11,0,16,6.587246536991358,6.585219673391741,0.0006987789529375732,0.00010609712211097861,1,1,0
11,0,17,8.86692411017831,8.850237407859936,0.0008168955100700259,9.22916731783309e-05,0,0,0
11,0,18,7.2767945678345995,7.276692579031028,0.0008211420208681375,0.00011282999548978841,1,1,0
11,0,19,8.179811533475728,8.163914362269423,0.0008179670257959515,0.0001001807232144195,0,0,0
11,0,20,7.9478134589180485,7.948342871444758,0.0009738111984916031,0.0001225021003924337,1,1,0
11,0,21,7.460429635294545,7.44575620117822,0.0008534845255780965,0.00011461158422818499,0,0,0
11,0,22,8.613088086649867,8.613041170374814,0.001151314179878682,0.00013365552324479848,1,1,0
11,0,23,6.692454773566588,6.6799707194169144,0.0008452142938040197,0.00012651070170799765,0,0,0
11,0,24,9.282792759231974,9.280508564448219,0.0013015071453992277,0.00014022581958115143,1,1,0
11,0,25,5.858240380529956,5.847729086343932,0.0008186502673197538,0.0001399706252818586,0,0,0
11,0,26,9.96393166625181,9.959409270233323,0.0014879166556056589,0.00014938308409196568,1,1,0
11,0,27,4.939181526254352,4.933052335321939,0.0009028108033817261,0.00018297552235485543,0,0,0
11,0,28,10.659365065529492,10.653647981611158,0.0016736157704144716,0.00015707846690974332,1,1,0
11,0,29,3.9164379713581567,3.9148005359452966,0.001060866954503581,0.0002709195590442611,0,0,0
11,0,30,11.36643745444853,11.362104362334556,0.001866981154307723,0.00016430203356190517,1,1,0
11,0,31,2.772276354166813,2.7780960201366582,0.001278213137993589,0.00045993845794890337,0,0,0
11,0,32,12.075070715949387,12.075733547550612,0.002055910008493811,0.00017023725831152316,1,1,0
11,0,33,1.4924917121477463,1.5062685988108342,0.0015159205649979413,0.0010057401621674684,0,0,0
11,0,34,12.76541380791069,12.781148005803857,0.002331858268007636,0.00018243086114703362,1,1,0
11,0,35,0.07035130405965617,0.09220196465662411,0.0018079965957440436,0.01939869617990445,0,0,0
11,0,36,13.405335243890988,13.44200381913096,0.0027890357305295765,0.00020747116998958624,1,1,0
11,0,37,1.4874039115279487,1.4627229957584476,0.0021677686600014567,0.0014809965179772276,1,1,0
11,0,38,11.350774569393543,11.372499026396575,0.002897125144954771,0.0002547259324708147,0,0,0
11,0,39,3.083555648814375,3.0744858976326057,0.0026924469275400043,0.0008754541614424406,1,1,0
11,0,40,10.043954030040254,10.057968517327915,0.003254191018640995,0.0003235114030862327,0,0,0
11,0,41,4.570552392462339,4.5812340725887495,0.0032316066790372133,0.0007052469664020252,1,1,0
11,0,42,8.643328986983946,8.652390463737369,0.0036777553614228964,0.00042500744382618406,0,0,0
11,0,43,5.957111231646223,5.983073348179616,0.0038642153376713395,0.0006457499955021194,1,1,0
11,0,44,7.144663088305279,7.15309404212087,0.004176482791081071,0.0005837891935011424,0,0,0
11,0,45,7.246726361529866,7.292636173166095,0.004472291795536876,0.0006131772533418675,1,1,0
11,0,46,5.5413111217443785,5.560768245585628,0.00470265478361398,0.0008455323156167958,0,0,0
11,0,47,8.433440526649477,8.501669744660653,0.005169953219592571,0.0006080388130844552,1,1,0
11,0,48,3.830124455465004,3.8665732393932473,0.0051198685541749,0.0013237935618196893,0,0,0
11,0,49,9.498554767363764,9.591138618322745,0.005756080616265535,0.0006000831352948096,1,1,0
11,0,50,2.0186032613265112,2.063186803699523,0.0053438571048900485,0.0025888437496609136,0,0,0
